"site_id","site_name","phase_id","phase_name","device_id","device_name","device_type","sc_id","sc_name","start_time","end_time","time_duration","ticket_label","first_alart_time","alarm_info","early_day","global_id","alarm_table"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-22 06:10:15","2024-01-22 12:25:19","22504","是","2023-07-29 21:50:00","齿轮箱高速驱动端轴承温升异常","177","595b4de2b283458997df157b9fdefa3f","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-16 07:02:25","2024-11-16 07:55:25","3180","否","2024-05-20 18:00:00","齿轮箱高速驱动端轴承温升异常","180","e134966668504c82a98962439c6b0d69","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-20 07:46:23","2024-11-20 16:21:26","30902","是","2024-05-25 22:10:00","齿轮箱高速驱动端轴承温升异常","179","e3547f3b5d0e4921b66ee74c976bbe3d","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-25 11:49:28","2024-11-25 14:01:26","7918","否","2024-05-29 00:00:00","齿轮箱高速驱动端轴承温升异常","180","a704c834f9e7481dbae831649eef757c","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-25 15:25:27","2024-11-25 18:49:29","12243","否","2024-05-29 00:00:00","齿轮箱高速驱动端轴承温升异常","180","71289b9ead524f3d9a2b05d75fb3f0a4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95214000000","#036","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-25 20:08:32","2024-11-26 15:34:41","69969","否","2024-05-29 00:00:00","齿轮箱高速驱动端轴承温升异常","180","f003214ef16e43bd93f9273c48e6813a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-04 15:43:58","2024-04-04 18:59:59","11761","是","2023-10-08 12:30:00","齿轮箱高速驱动端轴承温升异常","179","900b79415b6943028b801cf78175e1f4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-05 10:09:10","2024-04-05 11:12:11","3782","否","2023-10-08 12:30:00","齿轮箱高速驱动端轴承温升异常","180","7dc91fb0e4c74034a3d5a8703d7bbecf","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-05 12:11:11","2024-04-05 16:38:14","16023","是","2023-10-08 12:30:00","齿轮箱高速驱动端轴承温升异常","180","b5d070dcfbce47c9a92b72bfa44ce87b","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-22 09:52:18","2024-05-23 18:01:53","115775","否","2023-11-24 03:20:00","齿轮箱高速驱动端轴承温升异常","180","fa1fae1e9d85464597b52cfa1ec75559","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-05-30 11:58:47","2024-05-30 17:41:50","20583","是","2023-12-02 00:00:00","齿轮箱高速驱动端轴承温升异常","180","c349a489e94d43719ee95f7b0ac2b124","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-06-28 13:54:46","2024-06-29 13:39:00","85454","否","2023-12-31 00:50:00","齿轮箱高速驱动端轴承温升异常","180","26e4c88d22204a81b5c41a97db088c3e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-04 15:28:10","2024-07-04 18:54:13","12363","否","2024-01-06 00:00:00","齿轮箱高速驱动端轴承温升异常","180","57a47187b7e3457ca331a33ce202bb16","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-13 10:36:13","2024-07-14 16:17:30","106878","否","2024-01-15 00:00:00","齿轮箱高速驱动端轴承温升异常","180","61e2b8ee62f347759fe234babe5144b8","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2025-01-09 07:30:36","2025-01-09 07:47:37","1021","否","2024-07-16 23:30:00","齿轮箱高速驱动端轴承温升异常","177","21777b08ff1f48b6a69035367dd8dec9","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2025-01-09 17:56:48","2025-01-09 18:30:43","2035","否","2024-07-16 23:30:00","齿轮箱高速驱动端轴承温升异常","177","eefd816349ef451095ff68a1479dbe37","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2025-01-09 20:24:43","2025-01-10 07:12:54","38890","否","2024-07-16 23:30:00","齿轮箱高速驱动端轴承温升异常","177","ffc3e8fc86234122a23871df1f963feb","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95216000000","#037","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2025-01-11 02:11:01","2025-01-11 11:31:07","33607","是","2024-07-16 23:30:00","齿轮箱高速驱动端轴承温升异常","179","14da20f2385e4f6f96d812526e7602b5","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9521b800000","#040","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-19 19:12:48","2024-01-20 10:39:54","55626","否","2024-01-19 19:00:00","齿轮箱高速驱动端轴承温升异常","0","f202cde6fa7d4ac89f34a54bd9d9b98d","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95221002000","#043","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-04 13:37:37","2024-01-04 17:22:41","13505","否","2023-07-14 12:30:00","齿轮箱高速驱动端轴承温升异常","174","fc025bb10af94b4babcb0175ff7893b3","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95221002000","#043","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-04 18:09:41","2024-01-04 19:39:42","5401","否","2023-07-14 12:30:00","齿轮箱高速驱动端轴承温升异常","174","92729e4718af4eafa4a6684d125a0d1a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95221002000","#043","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-01-04 20:26:47","2024-01-05 11:58:50","55923","否","2023-07-14 12:30:00","齿轮箱高速驱动端轴承温升异常","174","a313fbfc25c447b1bb0ea72ec334771f","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95224000000","#045","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-03 04:26:28","2024-11-03 06:38:30","7921","否","2024-05-13 05:30:00","齿轮箱高速驱动端轴承温升异常","174","310ace52a94648548c6caeddd283de3e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a95227000000","#047","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-26 19:12:41","2024-11-27 12:38:53","62772","否",,"齿轮箱高速驱动端轴承温升异常","0","728f1236f7614845900d90e6d4c3c98a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9522a802000","#049","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-21 23:08:13","2024-07-22 05:50:17","24124","否","2024-04-25 12:20:00","齿轮箱高速驱动端轴承温升异常","87","12bf782b339e42eab1111f173ca71065","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-06 14:03:26","2024-04-06 18:32:30","16144","是","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","1","922125350a7a43139e25bf0193eb56ca","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-09 16:14:10","2024-04-10 15:27:24","83594","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","4","992283e4c2484e15922de6a5bb3aea7d","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-10 18:06:22","2024-04-10 20:15:25","7743","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","5","28b5cd49286042138b139cc1c4945870","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-04-14 10:35:13","2024-04-14 13:44:21","11347","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","9","0331dccc615e4a7889c6f5266ca1184e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-07-17 14:44:12","2024-07-17 18:30:14","13561","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","103","d032a4ad404c44d38288f69063497d52","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-02 18:03:05","2024-09-02 20:07:08","7443","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","150","217fcbc9cbd742bf8604c9173b647c00","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-03 17:08:18","2024-09-03 18:50:21","6123","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","151","36430d7e408946c6873c97157e53d5e3","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-03 20:17:21","2024-09-03 20:32:22","901","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","151","8e4c653e56844f1fb70e3ee4335c8018","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-03 20:57:22","2024-09-04 11:44:29","53227","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","151","1003e78fcb9840ada29d9a0eb245cce7","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-04 12:17:31","2024-09-04 17:02:30","17099","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","152","db25e6b0d97a451cb2fcc27abb6fe3a7","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-08 17:08:29","2024-09-09 11:01:38","64389","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","156","f49cad4274494073a825868285d2beb4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-09 12:29:37","2024-09-09 15:44:45","11708","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","157","8ec2a78c4bc34092a9f3b3ce427a28b4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-09 18:39:42","2024-09-10 12:25:52","63969","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","157","e4f112f54da240c48a745c4a8885c70e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-15 17:31:05","2024-09-16 00:32:10","25266","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","163","083f960b1a254648ba3be5757cb1c15a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-18 12:53:45","2024-09-18 16:22:47","12542","是","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","166","32035566b19a43439754bfe23a7d5201","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-18 16:56:45","2024-09-18 18:23:48","5223","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","166","8a04b6e06da549beb37fec7eded6e975","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-18 19:08:49","2024-09-19 07:42:55","45246","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","166","4ba1867af9c04bffa733268905a2c416","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-19 08:37:55","2024-09-19 15:23:59","24363","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","167","71c8b59cf7764e4995841bbd8affb826","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-19 16:53:01","2024-09-20 16:11:15","83894","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","167","e2b931acd92e4e43b635dbe611243e3b","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-20 18:12:16","2024-09-20 19:00:15","2879","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","168","c335dc848a8c4c199e9f7e12e3e1d9e7","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-20 19:48:15","2024-09-21 07:46:22","43087","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","168","b55d217185d34e2e94fc9f20e5c901e9","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-21 09:17:25","2024-09-22 16:47:42","113417","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","169","56039a3fe6b4493e94c7816342ad8f8e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-09-25 18:41:25","2024-09-26 07:48:33","47228","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","173","954aadd2997d4d6d8554e9a81d3316b1","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-02 19:07:18","2024-10-03 10:35:28","55690","否","2024-04-05 18:30:00","齿轮箱高速驱动端轴承温升异常","180","8898cc427a5a4b488fafc0d9a57c479a","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-20 14:32:25","2024-10-21 10:23:35","71471","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","48","93fc6153b983477dafd37e63cc2bba09","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-26 05:49:42","2024-10-26 16:28:45","38343","是","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","54","9c1b0f5a1c03444aaed61e803b9406da","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-26 17:16:48","2024-10-28 07:44:08","138440","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","54","f3d7f5ab69a94b73bf3d758d45c44200","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-28 11:15:11","2024-10-28 18:37:15","26524","是","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","56","7e8feb62af5f48ac9ba2f643174be337","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-28 22:37:26","2024-10-29 11:15:26","45480","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","56","7882419d2abd4148b020df560fc8e4fb","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-10-29 13:50:29","2024-10-29 18:37:29","17220","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","57","fef4491e4504498daf93ec1e9ec6231e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-17 13:19:45","2024-11-17 17:23:50","14646","是","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","76","d25ce9605d894255a2024044cff8ffaf","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-18 15:02:01","2024-11-19 05:57:10","53709","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","77","da5d201c4e2e4dcc8fea3238c8813888","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-19 07:04:10","2024-11-19 10:58:13","14043","是","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","78","31f68112a7c84114b07b0f012251bcbd","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-19 11:27:11","2024-11-19 18:52:15","26704","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","78","b6e7f2db8458463c832340436dcc8585","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-19 20:47:16","2024-11-20 05:02:22","29705","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","78","cec34bfb08ac481f9742675da141bc14","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-20 06:01:23","2024-11-20 11:23:25","19322","是","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","79","b18c9ce483964ca9a4db47f2ed48a471","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-20 12:58:27","2024-11-20 14:19:26","4860","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","79","7a6a17547ff84b629f665d8e316c8d6d","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-20 18:30:30","2024-11-20 18:55:30","1500","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","79","ff1d6ed682b14bcfa4063395948c2c3e","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-22 03:29:43","2024-11-22 07:35:45","14762","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","81","e3274d4833a34674b80e212cde3105d4","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-22 21:41:53","2024-11-23 06:50:58","32946","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","81","42af994ec1e945238c20c543176facfe","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-23 08:01:58","2024-11-23 16:30:02","30484","是","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","82","c4a628a8561a4e7ab461c57698d90354","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-23 16:49:02","2024-11-23 17:46:10","3428","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","82","2c8ba82dbad1407dbdd6c29dbc60009b","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-23 18:29:03","2024-11-24 17:09:16","81612","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","82","c73fe8cb017f403aa92c12d35bf69209","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-24 23:39:20","2024-11-26 15:26:43","143243","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","83","0a5a425c78e44b03ba831afa1be7324d","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-26 15:58:42","2024-11-26 17:07:42","4140","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","85","c8544c541bad4d459398cbc30d38a32b","tsz049_my_geabear_tem_fcst_result"
"1a650d6562800000","魁通沟风电场","1a650d6564800000","魁通沟Ⅰ期","1a67a9523d000000","#060","明阳-2.0","500","机舱齿轮箱驱动端轴承温度较高","2024-11-26 19:33:47","2024-11-27 10:00:52","52025","否","2024-09-02 20:40:00","齿轮箱高速驱动端轴承温升异常","85","d7b52e1c6a5c4426abd6f693ae998657","tsz049_my_geabear_tem_fcst_result"
