"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 21:40:00","2024-10-12 22:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 13:00:00","2024-10-12 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 15:10:00","2024-10-12 19:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 16:20:00","2024-10-12 19:00:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 16:00:00","2024-10-12 19:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 13:40:00","2024-10-12 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 15:40:00","2024-10-12 17:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 00:00:00","2024-10-13 12:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 00:00:00","2024-10-13 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 19:00:00","2024-10-13 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 21:00:00","2024-10-13 23:10:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 20:00:00","2024-10-13 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 01:40:00","2024-10-13 06:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 16:20:00","2024-10-14 19:20:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 00:30:00","2024-10-14 23:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 21:20:00","2024-10-14 22:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 00:00:00","2024-10-14 17:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 00:20:00","2024-10-14 11:00:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 00:00:00","2024-10-14 17:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 21:10:00","2024-10-14 22:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 18:00:00","2024-10-14 19:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#045","1a67a95224000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 06:40:00","2024-10-14 07:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-15 04:50:00","2024-10-15 06:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-15 05:10:00","2024-10-15 07:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-15 04:30:00","2024-10-15 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-15 05:10:00","2024-10-15 05:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 01:10:00","2024-10-16 07:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 00:00:00","2024-10-16 08:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 01:20:00","2024-10-16 07:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 02:30:00","2024-10-16 08:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 04:40:00","2024-10-16 08:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 00:00:00","2024-10-16 09:10:00","齿轮箱高速驱动端轴承温升异常"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-10-18 16:20:00","2024-10-18 16:40:00","齿轮箱高速非驱动端轴承温度高"
"望海风电场","HwQOuWzt","A10","fi4ZA5xS","望海风电场","3Vymz9CG","2024-10-18 17:50:00","2024-10-18 20:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 07:00:00","2024-10-18 21:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 16:10:00","2024-10-18 20:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 08:10:00","2024-10-18 20:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 17:10:00","2024-10-18 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 19:00:00","2024-10-18 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 08:20:00","2024-10-18 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 10:00:00","2024-10-18 20:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 21:00:00","2024-10-18 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 18:50:00","2024-10-18 19:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#043","1a67a95221002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 02:20:00","2024-10-19 03:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 01:40:00","2024-10-19 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 02:10:00","2024-10-19 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 04:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 01:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 02:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 22:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 01:40:00","2024-10-19 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 22:40:00","2024-10-19 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 03:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:00:00","2024-10-20 21:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:00:00","2024-10-20 20:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:00:00","2024-10-20 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 11:40:00","2024-10-20 18:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:00:00","2024-10-20 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 17:50:00","2024-10-20 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 19:00:00","2024-10-20 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:00:00","2024-10-20 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 16:50:00","2024-10-20 17:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 18:40:00","2024-10-21 21:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 20:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 01:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#044","1a67a95222802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 06:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 05:30:00","2024-10-21 21:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 01:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 09:30:00","2024-10-22 10:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 08:00:00","2024-10-22 18:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 16:20:00","2024-10-22 17:20:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 10:30:00","2024-10-22 18:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 08:40:00","2024-10-22 15:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 09:40:00","2024-10-22 18:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 02:40:00","2024-10-23 22:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 00:20:00","2024-10-23 23:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 02:30:00","2024-10-23 07:00:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 01:20:00","2024-10-23 16:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 15:20:00","2024-10-23 16:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#044","1a67a95222802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 03:00:00","2024-10-23 06:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 08:00:00","2024-10-23 08:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 00:30:00","2024-10-23 01:50:00","齿轮箱高速非驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 00:10:00","2024-10-23 01:50:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 00:00:00","2024-10-23 23:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 01:00:00","2024-10-23 07:30:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 06:40:00","2024-10-23 09:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 02:20:00","2024-10-23 09:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 00:00:00","2024-10-24 04:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 19:40:00","2024-10-24 22:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 18:00:00","2024-10-24 20:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 19:00:00","2024-10-24 20:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 20:20:00","2024-10-24 21:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 18:10:00","2024-10-24 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 22:30:00","2024-10-25 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 01:00:00","2024-10-25 18:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 02:30:00","2024-10-25 04:10:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 15:00:00","2024-10-25 18:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 17:20:00","2024-10-25 18:40:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 16:40:00","2024-10-25 18:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#044","1a67a95222802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 18:30:00","2024-10-25 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#011","1a67a951e9002000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 17:30:00","2024-10-25 19:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 00:00:00","2024-10-25 22:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 20:30:00","2024-10-26 21:30:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 17:00:00","2024-10-26 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 18:30:00","2024-10-26 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 00:00:00","2024-10-26 02:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 01:40:00","2024-10-26 17:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 21:10:00","2024-10-26 22:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 01:00:00","2024-10-27 01:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 00:00:00","2024-10-27 05:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 01:00:00","2024-10-27 03:40:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 00:00:00","2024-10-27 04:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 00:00:00","2024-10-27 03:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 00:20:00","2024-10-27 04:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#060","1a67a9523d000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 11:20:00","2024-10-28 22:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 03:30:00","2024-10-28 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 04:30:00","2024-10-28 05:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 21:50:00","2024-10-28 23:50:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 23:30:00","2024-10-28 23:50:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 03:40:00","2024-10-28 05:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 21:10:00","2024-10-28 23:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#036","1a67a95214000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 05:40:00","2024-10-29 09:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:00:00","2024-10-29 20:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:00:00","2024-10-29 15:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:00:00","2024-10-29 17:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:00:00","2024-10-29 17:00:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:00:00","2024-10-29 01:40:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 04:40:00","2024-10-29 06:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 14:50:00","2024-10-30 23:10:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 21:00:00","2024-10-30 22:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 12:40:00","2024-10-30 22:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-30 20:30:00","2024-10-30 21:20:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#034","1a67a95210000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 05:00:00","2024-10-31 07:20:00","齿轮箱高速非驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 03:50:00","2024-10-31 09:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 05:00:00","2024-10-31 08:40:00","齿轮箱高速驱动端轴承温度高"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 04:00:00","2024-10-31 05:00:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#003","1a67a951dc000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 05:50:00","2024-10-31 07:30:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 04:20:00","2024-10-31 08:20:00","齿轮箱高速驱动端轴承温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-31 05:30:00","2024-10-31 07:10:00","齿轮箱高速非驱动端轴承温升异常"
