"site_name","site_id","device_name","device_id","phase_name","phase_id","start_time","end_time","alarm_info"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-04 00:00:00","2024-10-04 08:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-04 22:20:00","2024-10-04 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-05 00:00:00","2024-10-05 01:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-09 14:10:00","2024-10-09 22:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-09 13:50:00","2024-10-09 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-09 12:40:00","2024-10-09 16:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-09 18:20:00","2024-10-09 23:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-09 00:30:00","2024-10-09 03:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-09 10:50:00","2024-10-09 16:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-09 18:20:00","2024-10-09 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-09 22:20:00","2024-10-09 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 00:00:00","2024-10-10 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 00:00:00","2024-10-10 06:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 06:30:00","2024-10-10 12:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 14:20:00","2024-10-10 19:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 21:10:00","2024-10-10 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 07:10:00","2024-10-10 09:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 10:40:00","2024-10-10 11:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 00:00:00","2024-10-10 03:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 04:40:00","2024-10-10 09:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-10 22:40:00","2024-10-10 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-11 05:30:00","2024-10-11 09:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-11 00:00:00","2024-10-11 09:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-11 04:40:00","2024-10-11 11:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-11 12:20:00","2024-10-11 15:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-11 00:00:00","2024-10-11 11:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-11 00:00:00","2024-10-11 03:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-11 05:50:00","2024-10-11 10:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 15:40:00","2024-10-12 19:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 14:30:00","2024-10-12 19:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 14:10:00","2024-10-12 16:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-12 21:20:00","2024-10-12 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 19:40:00","2024-10-13 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 20:40:00","2024-10-13 22:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 14:00:00","2024-10-13 15:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 18:20:00","2024-10-13 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 00:00:00","2024-10-13 06:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-13 17:20:00","2024-10-13 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 00:00:00","2024-10-14 17:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 22:00:00","2024-10-14 22:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 00:00:00","2024-10-14 07:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 07:50:00","2024-10-14 19:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 00:00:00","2024-10-14 07:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 07:30:00","2024-10-14 11:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 15:30:00","2024-10-14 23:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-14 18:30:00","2024-10-14 19:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-15 05:00:00","2024-10-15 07:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 04:00:00","2024-10-16 08:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 01:50:00","2024-10-16 07:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 02:20:00","2024-10-16 08:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 00:00:00","2024-10-16 08:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 02:10:00","2024-10-16 05:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-16 12:40:00","2024-10-16 16:00:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A03","zLYEioUq","望海风电场","3Vymz9CG","2024-10-18 21:10:00","2024-10-18 21:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 17:40:00","2024-10-18 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 15:20:00","2024-10-18 21:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 16:20:00","2024-10-18 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 07:50:00","2024-10-18 21:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 15:40:00","2024-10-18 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 16:30:00","2024-10-18 21:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-18 21:40:00","2024-10-18 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 02:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 02:40:00","2024-10-19 03:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 21:20:00","2024-10-19 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 05:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 02:00:00","2024-10-19 03:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 22:50:00","2024-10-19 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 01:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 02:20:00","2024-10-19 03:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 00:00:00","2024-10-19 06:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-19 20:00:00","2024-10-19 23:50:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A02","ARistoNy","望海风电场","3Vymz9CG","2024-10-19 17:50:00","2024-10-19 23:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A03","zLYEioUq","望海风电场","3Vymz9CG","2024-10-19 02:40:00","2024-10-19 03:40:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A03","zLYEioUq","望海风电场","3Vymz9CG","2024-10-19 06:10:00","2024-10-19 07:20:00","齿轮油温升异常"
"望海风电场","HwQOuWzt","A03","zLYEioUq","望海风电场","3Vymz9CG","2024-10-19 08:30:00","2024-10-19 10:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 18:40:00","2024-10-20 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:50:00","2024-10-20 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:00:00","2024-10-20 21:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 12:20:00","2024-10-20 13:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 17:20:00","2024-10-20 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:00:00","2024-10-20 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 16:30:00","2024-10-20 17:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 00:00:00","2024-10-20 12:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-20 19:10:00","2024-10-20 21:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 00:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 01:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 18:00:00","2024-10-21 22:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 01:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 02:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 19:30:00","2024-10-21 21:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 16:20:00","2024-10-21 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#070","1a67a9524e800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-21 00:00:00","2024-10-21 01:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 11:20:00","2024-10-22 18:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 09:50:00","2024-10-22 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 08:50:00","2024-10-22 19:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 15:20:00","2024-10-22 17:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 00:00:00","2024-10-22 20:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-22 22:10:00","2024-10-22 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 15:40:00","2024-10-23 16:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 02:20:00","2024-10-23 16:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 18:40:00","2024-10-23 20:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 00:00:00","2024-10-23 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 14:50:00","2024-10-23 16:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 01:10:00","2024-10-23 17:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 17:50:00","2024-10-23 19:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 01:50:00","2024-10-23 03:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 07:20:00","2024-10-23 08:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 18:20:00","2024-10-23 19:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 00:00:00","2024-10-23 02:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-23 19:50:00","2024-10-23 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 19:00:00","2024-10-24 20:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 00:00:00","2024-10-24 04:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 18:10:00","2024-10-24 20:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 20:00:00","2024-10-24 23:00:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 00:00:00","2024-10-24 06:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-24 18:40:00","2024-10-24 21:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 16:40:00","2024-10-25 18:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 18:00:00","2024-10-25 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 15:00:00","2024-10-25 18:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 01:30:00","2024-10-25 06:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-25 14:40:00","2024-10-25 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 21:30:00","2024-10-26 22:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 19:10:00","2024-10-26 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 00:00:00","2024-10-26 20:10:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 20:20:00","2024-10-26 23:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 17:30:00","2024-10-26 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 20:20:00","2024-10-26 23:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 19:30:00","2024-10-26 20:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 00:00:00","2024-10-26 04:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 05:30:00","2024-10-26 07:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-26 12:00:00","2024-10-26 20:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 00:00:00","2024-10-27 05:00:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 00:00:00","2024-10-27 05:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-27 01:00:00","2024-10-27 03:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 23:10:00","2024-10-28 23:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 03:50:00","2024-10-28 05:50:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 21:40:00","2024-10-28 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 04:20:00","2024-10-28 06:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 22:50:00","2024-10-28 23:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-28 01:30:00","2024-10-28 07:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:00:00","2024-10-29 17:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 05:00:00","2024-10-29 16:40:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 14:10:00","2024-10-29 16:30:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 06:00:00","2024-10-29 18:20:00","齿轮油温异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:00:00","2024-10-29 01:30:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#009","1a67a951e6802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 15:40:00","2024-10-29 18:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:00:00","2024-10-29 09:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 13:40:00","2024-10-29 18:10:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#019","1a67a951f6800000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 18:50:00","2024-10-29 20:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#037","1a67a95216000000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 06:40:00","2024-10-29 07:40:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 06:30:00","2024-10-29 08:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#057","1a67a95238802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 12:50:00","2024-10-29 15:50:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 00:10:00","2024-10-29 01:20:00","齿轮油温升异常"
"魁通沟风电场","1a650d6562800000","#059","1a67a9523b802000","魁通沟Ⅰ期","1a650d6564800000","2024-10-29 02:00:00","2024-10-29 09:40:00","齿轮油温升异常"
